! LIRICAL TSV Output (2.4.0)
! Sample: subject
! Observed HPO terms:
!  Increased total neutrophil count <a href="https://hpo.jax.org/app/browse/term/HP:0011897">HP:0011897</a>
!  Delayed umbilical cord separation <a href="https://hpo.jax.org/app/browse/term/HP:0032434">HP:0032434</a>
!  Neonatal omphalitis <a href="https://hpo.jax.org/app/browse/term/HP:0032435">HP:0032435</a>
!  Skin ulcer <a href="https://hpo.jax.org/app/browse/term/HP:0200042">HP:0200042</a>
rank	diseaseName	diseaseCurie	pretestprob	posttestprob	compositeLR
173	Meckel syndrome 1	OMIM:249000	1/12996	0.00%	-3.136
174	Lymphatic malformation 13	OMIM:620244	1/12996	0.00%	-3.136
175	Antley-Bixler syndrome with genital anomalies and disordered steroidogenesis	OMIM:201750	1/12996	0.00%	-3.136
176	Spondylocostal dysostosis with anal atresia and urogenital anomalies	OMIM:271520	1/12996	0.00%	-3.136
177	Ritscher-Schinzel syndrome 1	OMIM:220210	1/12996	0.00%	-3.136
178	Campomelia, Cumming type	ORPHA:1318	1/12996	0.00%	-3.148
179	Noonan syndrome 4	OMIM:610733	1/12996	0.00%	-3.164
180	Infantile systemic hyalinosis	ORPHA:2176	1/12996	0.00%	-3.166
181	Neutrophilia, hereditary	OMIM:162830	1/12996	0.00%	-3.188
182	Immunodeficiency 53	OMIM:617585	1/12996	0.00%	-3.188
183	Familial Mediterranean fever, AR	OMIM:249100	1/12996	0.00%	-3.188
184	Immunodeficiency 32B, monocyte and dendritic cell deficiency, autosomal recessive	OMIM:226990	1/12996	0.00%	-3.188
185	Immunodeficiency 14B, autosomal recessive	OMIM:619281	1/12996	0.00%	-3.188
186	Hyper-Igd syndrome	OMIM:260920	1/12996	0.00%	-3.188
187	Autoinflammation, panniculitis, and dermatosis syndrome	OMIM:617099	1/12996	0.00%	-3.188
188	Mosaic variegated aneuploidy syndrome 1	OMIM:257300	1/12996	0.00%	-3.194
189	Ichthyosis hystrix, Curth-Macklin type	OMIM:146590	1/12996	0.00%	-3.226
190	Brooke-Spiegler syndrome	ORPHA:79493	1/12996	0.00%	-3.254
191	Giant cell arteritis	ORPHA:397	1/12996	0.00%	-3.254
192	Parkes Weber syndrome	ORPHA:90307	1/12996	0.00%	-3.254
193	Aplasia cutis-myopia syndrome	ORPHA:1117	1/12996	0.00%	-3.254
194	Adult-onset Still disease	ORPHA:829	1/12996	0.00%	-3.285
195	Achondroplasia, severe, with developmental delay and acanthosis nigricans	OMIM:616482	1/12996	0.00%	-3.286
196	Limited cutaneous systemic sclerosis	ORPHA:220402	1/12996	0.00%	-3.291
197	Diffuse cutaneous systemic sclerosis	ORPHA:220393	1/12996	0.00%	-3.291
198	Microscopic polyangiitis	ORPHA:727	1/12996	0.00%	-3.3
199	Hereditary acrokeratotic poikiloderma	ORPHA:2907	1/12996	0.00%	-3.3
200	Takayasu arteritis	ORPHA:3287	1/12996	0.00%	-3.3
201	ALG8-CDG	ORPHA:79325	1/12996	0.00%	-3.3
202	Immunoosseous dysplasia, Schimke type	OMIM:242900	1/12996	0.00%	-3.305
203	Classical Ehlers-Danlos syndrome	ORPHA:287	1/12996	0.00%	-3.306
204	Antiphospholipid syndrome	ORPHA:80	1/12996	0.00%	-3.307
205	Dyssegmental dysplasia, Silverman-Handmaker type	OMIM:224410	1/12996	0.00%	-3.333
206	Proliferative vasculopathy and hydranencephaly-hydrocephaly syndrome	OMIM:225790	1/12996	0.00%	-3.341
207	Aspergillosis	ORPHA:1163	1/12996	0.00%	-3.354
208	Ehlers-danlos syndrome, type I	OMIM:130000	1/12996	0.00%	-3.371
209	Epidermolysis bullosa, junctional, with pyloric atresia	OMIM:226730	1/12996	0.00%	-3.371
210	Ehlers-Danlos syndrome, kyphoscoliotic type, 1	OMIM:225400	1/12996	0.00%	-3.371
211	Intellectual developmental disorder, autosomal dominant 77	OMIM:621415	1/12996	0.00%	-3.371
212	Polymicrogyria with or without vascular-type EDS	OMIM:618343	1/12996	0.00%	-3.371
213	Inflammatory skin and bowel disease, neonatal, 2	OMIM:616069	1/12996	0.00%	-3.371
214	Stolerman neurodevelopmental syndrome	OMIM:618505	1/12996	0.00%	-3.371
215	Neutrophilic dermatosis, acute febrile	OMIM:608068	1/12996	0.00%	-3.406
216	DEGCAGS syndrome	OMIM:619488	1/12996	0.00%	-3.407
217	Aseptic abscess syndrome	ORPHA:54251	1/12996	0.00%	-3.41
218	Japanese encephalitis	ORPHA:79139	1/12996	0.00%	-3.41
219	Cryptogenic organizing pneumonia	ORPHA:1302	1/12996	0.00%	-3.41
220	Herpes simplex virus encephalitis	ORPHA:1930	1/12996	0.00%	-3.41
221	Marburg hemorrhagic fever	ORPHA:99826	1/12996	0.00%	-3.41
222	Staphylococcal necrotizing pneumonia	ORPHA:36238	1/12996	0.00%	-3.41
223	GM1 gangliosidosis	ORPHA:354	1/12996	0.00%	-3.417
224	Omenn syndrome	OMIM:603554	1/12996	0.00%	-3.43
225	Dyskeratosis congenita, autosomal dominant 3	OMIM:613990	1/12996	0.00%	-3.43
226	Letterer-Siwe disease	OMIM:246400	1/12996	0.00%	-3.43
227	Mitochondrial trifunctional protein deficiency	OMIM:609015	1/12996	0.00%	-3.435
228	Combined immunodeficiency due to DOCK8 deficiency	ORPHA:217390	1/12996	0.00%	-3.46
229	Congenital disorder of glycosylation with defective fucosylation 1	OMIM:618005	1/12996	0.00%	-3.468
230	Neurodevelopmental disorder with microcephaly, seizures, and cortical atrophy	OMIM:617802	1/12996	0.00%	-3.503
231	Tyshchenko syndrome	OMIM:615102	1/12996	0.00%	-3.503
232	Spinal muscular atrophy, distal, autosomal recessive, 1	OMIM:604320	1/12996	0.00%	-3.503
233	Cholestasis, intrahepatic, of pregnancy, 1	OMIM:147480	1/12996	0.00%	-3.503
234	Bartter syndrome, type 4B, neonatal, with sensorineural deafness	OMIM:613090	1/12996	0.00%	-3.503
235	Spinal muscular atrophy with congenital bone fractures 2	OMIM:616867	1/12996	0.00%	-3.503
236	Mitochondrial complex I deficiency, nuclear type 30	OMIM:301021	1/12996	0.00%	-3.503
237	Mitochondrial complex V (ATP synthase) deficiency, nuclear type 2	OMIM:614052	1/12996	0.00%	-3.503
238	Chondrodysplasia, Blomstrand type	OMIM:215045	1/12996	0.00%	-3.503
239	Lethal congenital contracture syndrome 1	OMIM:253310	1/12996	0.00%	-3.503
240	Yunis-Varon syndrome	OMIM:216340	1/12996	0.00%	-3.503
241	Bartter syndrome, type 2	OMIM:241200	1/12996	0.00%	-3.503
242	Bartter syndrome, type 4A, neonatal, with sensorineural deafness	OMIM:602522	1/12996	0.00%	-3.503
243	Atelosteogenesis, type I	OMIM:108720	1/12996	0.00%	-3.503
244	Myopathy, congenital, compton-north	OMIM:612540	1/12996	0.00%	-3.503
245	Bartter syndrome, type 1, antenatal	OMIM:601678	1/12996	0.00%	-3.503
246	Cholestasis, intrahepatic, of pregnancy 3	OMIM:614972	1/12996	0.00%	-3.503
247	Bartter syndrome, type 5, antenatal, transient	OMIM:300971	1/12996	0.00%	-3.503
248	Hyperthyroidism, nonautoimmune	OMIM:609152	1/12996	0.00%	-3.503
249	Diarrhea 1, secretory chloride, congenital	OMIM:214700	1/12996	0.00%	-3.503
250	Congenital disorder of glycosylation, type Ik	OMIM:608540	1/12996	0.00%	-3.503
251	Kagami-Ogata syndrome	OMIM:608149	1/12996	0.00%	-3.503
252	Leukodystrophy and cerebellar atrophy	OMIM:621191	1/12996	0.00%	-3.503
253	Mitochondrial complex I deficiency, nuclear type 25	OMIM:618246	1/12996	0.00%	-3.503
254	Neurodevelopmental disorder with motor and language delay, ocular defects, and brain abnormalities	OMIM:620428	1/12996	0.00%	-3.503
255	Leukodystrophy, hypomyelinating, 3	OMIM:260600	1/12996	0.00%	-3.503
256	Hypopigmentation, organomegaly, and delayed myelination and development	OMIM:618541	1/12996	0.00%	-3.503
257	Parkinsonism-dystonia 3, childhood-onset	OMIM:619738	1/12996	0.00%	-3.503
258	Hypophosphatasia, infantile	OMIM:241500	1/12996	0.00%	-3.51
259	FG syndrome type 1	ORPHA:93932	1/12996	0.00%	-3.514
260	Acitretin/etretinate embryopathy	ORPHA:40366	1/12996	0.00%	-3.514
261	Transgrediens et progrediens palmoplantar keratoderma	ORPHA:495	1/12996	0.00%	-3.527
262	Mucopolysaccharidosis-Plus syndrome	OMIM:617303	1/12996	0.00%	-3.527
263	Griscelli syndrome	ORPHA:381	1/12996	0.00%	-3.528
264	Stevens-Johnson syndrome	ORPHA:36426	1/12996	0.00%	-3.528
265	Ebstein malformation of the tricuspid valve	ORPHA:1880	1/12996	0.00%	-3.535
266	Polyhydramnios, megalencephaly, and symptomatic epilepsy	OMIM:611087	1/12996	0.00%	-3.559
267	Keratosis linearis with ichthyosis congenita and sclerosing keratoderma	OMIM:601952	1/12996	0.00%	-3.561
268	Gestational choriocarcinoma	ORPHA:99926	1/12996	0.00%	-3.561
269	Testicular tumor, somatic	OMIM:273300	1/12996	0.00%	-3.561
270	Vohwinkel syndrome, variant form	OMIM:604117	1/12996	0.00%	-3.561
271	Palmoplantar keratoderma and woolly hair	OMIM:616099	1/12996	0.00%	-3.561
272	Multiple congenital anomalies-hypotonia-seizures syndrome 2	OMIM:300868	1/12996	0.00%	-3.565
273	Hemoglobin Bart's fetalis syndrome	ORPHA:163596	1/12996	0.00%	-3.573
274	Combined oxidative phosphorylation deficiency 18	OMIM:615578	1/12996	0.00%	-3.579
275	Congenital osteogenesis imperfecta-microcephaly-cataracts syndrome	ORPHA:2772	1/12996	0.00%	-3.58
276	Diabetic embryopathy	ORPHA:1926	1/12996	0.00%	-3.58
277	Mosaic trisomy 17 syndrome	ORPHA:1711	1/12996	0.00%	-3.58
278	Trisomy 18 syndrome	ORPHA:3380	1/12996	0.00%	-3.58
279	Holzgreve syndrome	ORPHA:2167	1/12996	0.00%	-3.58
280	Ulbright-Hodes syndrome	ORPHA:3404	1/12996	0.00%	-3.58
281	Neurodevelopmental disorder with hypotonia, neonatal respiratory insufficiency, and thermodysregulation	OMIM:618797	1/12996	0.00%	-3.603
282	Trichohepatoneurodevelopmental syndrome	OMIM:618268	1/12996	0.00%	-3.607
283	Hemochromatosis, neonatal	OMIM:231100	1/12996	0.00%	-3.642
284	Hydrops, lactic acidosis, and sideroblastic anemia	OMIM:617021	1/12996	0.00%	-3.642
285	Distal 22q11.2 microdeletion syndrome	ORPHA:261330	1/12996	0.00%	-3.651
286	Maternal uniparental disomy of chromosome 2 syndrome	ORPHA:96179	1/12996	0.00%	-3.651
287	Beta-thalassemia	ORPHA:848	1/12996	0.00%	-3.652
288	Laryngo-onycho-cutaneous syndrome	ORPHA:2407	1/12996	0.00%	-3.652
289	Noonan syndrome 2	OMIM:605275	1/12996	0.00%	-3.652
290	Focal facial dermal dysplasia type IV	ORPHA:398189	1/12996	0.00%	-3.653
291	Trichohepatoenteric syndrome 2	OMIM:614602	1/12996	0.00%	-3.661
292	Cardiac, facial, and digital anomalies with developmental delay	OMIM:618164	1/12996	0.00%	-3.664
293	Pancreatic agenesis 3	OMIM:620991	1/12996	0.00%	-3.666
294	Retinopathy of prematurity	ORPHA:90050	1/12996	0.00%	-3.697
295	Bronchopulmonary dysplasia	ORPHA:70589	1/12996	0.00%	-3.697
296	Microcephalic osteodysplastic primordial dwarfism types I and III	ORPHA:2636	1/12996	0.00%	-3.697
297	Diethylstilbestrol syndrome	ORPHA:1916	1/12996	0.00%	-3.697
298	Omphalocele	ORPHA:660	1/12996	0.00%	-3.697
299	Pelizaeus-Merzbacher disease	ORPHA:702	1/12996	0.00%	-3.697
300	X-linked centronuclear myopathy	ORPHA:596	1/12996	0.00%	-3.697
301	Schisis association	ORPHA:63862	1/12996	0.00%	-3.697
302	Renal tubular dysgenesis	ORPHA:3033	1/12996	0.00%	-3.697
303	Fibular aplasia-ectrodactyly syndrome	ORPHA:1118	1/12996	0.00%	-3.697
304	Double uterus-hemivagina-renal agenesis syndrome	ORPHA:3411	1/12996	0.00%	-3.697
305	Hydrolethalus	ORPHA:2189	1/12996	0.00%	-3.697
306	Blomstrand lethal chondrodysplasia	ORPHA:50945	1/12996	0.00%	-3.697
307	Pneumocystosis	ORPHA:723	1/12996	0.00%	-3.711
308	Bare lymphocyte syndrome, type I	OMIM:604571	1/12996	0.00%	-3.717
309	Laryngoonychocutaneous syndrome	OMIM:245660	1/12996	0.00%	-3.717
310	Insensitivity to pain, congenital, with anhidrosis	OMIM:256800	1/12996	0.00%	-3.717
311	Neuropathy, hereditary sensory, with spastic paraplegia, autosomal recessive	OMIM:256840	1/12996	0.00%	-3.717
312	Neuropathy, hereditary sensory, type IIC	OMIM:614213	1/12996	0.00%	-3.717
313	Neuropathy, hereditary sensory and autonomic, type IIB	OMIM:613115	1/12996	0.00%	-3.717
314	Chilblain lupus 1	OMIM:610448	1/12996	0.00%	-3.717
315	Neuropathy, hereditary sensory and autonomic, type II	OMIM:201300	1/12996	0.00%	-3.717
