! LIRICAL TSV Output (2.4.0)
! Sample: subject
! Observed HPO terms:
!  Cleft palate <a href="https://hpo.jax.org/app/browse/term/HP:0000175">HP:0000175</a>
!  High palate <a href="https://hpo.jax.org/app/browse/term/HP:0000218">HP:0000218</a>
!  Hydrocephalus <a href="https://hpo.jax.org/app/browse/term/HP:0000238">HP:0000238</a>
!  Micrognathia <a href="https://hpo.jax.org/app/browse/term/HP:0000347">HP:0000347</a>
!  Low-set ears <a href="https://hpo.jax.org/app/browse/term/HP:0000369">HP:0000369</a>
!  Protruding ear <a href="https://hpo.jax.org/app/browse/term/HP:0000411">HP:0000411</a>
!  Depressed nasal tip <a href="https://hpo.jax.org/app/browse/term/HP:0000437">HP:0000437</a>
!  Long palpebral fissure <a href="https://hpo.jax.org/app/browse/term/HP:0000637">HP:0000637</a>
!  Generalized hypotonia <a href="https://hpo.jax.org/app/browse/term/HP:0001290">HP:0001290</a>
!  Hip dysplasia <a href="https://hpo.jax.org/app/browse/term/HP:0001385">HP:0001385</a>
!  Abnormality of the liver <a href="https://hpo.jax.org/app/browse/term/HP:0001392">HP:0001392</a>
!  Growth delay <a href="https://hpo.jax.org/app/browse/term/HP:0001510">HP:0001510</a>
!  Weak cry <a href="https://hpo.jax.org/app/browse/term/HP:0001612">HP:0001612</a>
!  Breech presentation <a href="https://hpo.jax.org/app/browse/term/HP:0001623">HP:0001623</a>
!  Abnormality of the cardiovascular system <a href="https://hpo.jax.org/app/browse/term/HP:0001626">HP:0001626</a>
!  Abnormality of the spleen <a href="https://hpo.jax.org/app/browse/term/HP:0001743">HP:0001743</a>
!  Lateral ventricle dilatation <a href="https://hpo.jax.org/app/browse/term/HP:0006956">HP:0006956</a>
!  Eversion of lateral third of lower eyelids <a href="https://hpo.jax.org/app/browse/term/HP:0007655">HP:0007655</a>
!  Postnatal growth retardation <a href="https://hpo.jax.org/app/browse/term/HP:0008897">HP:0008897</a>
!  Abnormal circulating thyroid hormone concentration <a href="https://hpo.jax.org/app/browse/term/HP:0031508">HP:0031508</a>
!  Sparse eyebrow <a href="https://hpo.jax.org/app/browse/term/HP:0045075">HP:0045075</a>
rank	diseaseName	diseaseCurie	pretestprob	posttestprob	compositeLR
78	Mucolipidosis II alpha/beta	OMIM:252500	1/12996	0.00%	-6.435
79	Coffin-Lowry syndrome	OMIM:303600	1/12996	0.00%	-6.471
80	Mitochondrial DNA depletion syndrome 13 (encephalomyopathic type)	OMIM:615471	1/12996	0.00%	-6.665
81	Chromosome 22q11.2 duplication syndrome	OMIM:608363	1/12996	0.00%	-6.722
82	Coffin-Siris syndrome 1	OMIM:135900	1/12996	0.00%	-6.814
83	DEGCAGS syndrome	OMIM:619488	1/12996	0.00%	-6.825
84	ReNU syndrome	OMIM:620851	1/12996	0.00%	-6.828
85	Smith-Lemli-Opitz syndrome	ORPHA:818	1/12996	0.00%	-6.926
86	Mitochondrial complex IV deficiency, nuclear type 2	OMIM:604377	1/12996	0.00%	-6.982
87	Craniofaciocardiohepatic syndrome	OMIM:621192	1/12996	0.00%	-7.008
88	Chromosome 13q14 deletion syndrome	OMIM:613884	1/12996	0.00%	-7.031
89	Cutis laxa, autosomal recessive, type IIC	OMIM:617402	1/12996	0.00%	-7.065
90	Primrose syndrome	OMIM:259050	1/12996	0.00%	-7.105
91	Developmental delay with variable cardiac and renal congenital anomalies and dysmorphic facies	OMIM:621384	1/12996	0.00%	-7.12
92	Desmosterolosis	ORPHA:35107	1/12996	0.00%	-7.164
93	Marden-Walker syndrome	OMIM:248700	1/12996	0.00%	-7.18
94	Fanconi anemia	ORPHA:84	1/12996	0.00%	-7.296
95	Cranioectodermal dysplasia 2	OMIM:613610	1/12996	0.00%	-7.299
96	Sotos syndrome	OMIM:117550	1/12996	0.00%	-7.345
97	Baraitser-Winter syndrome 1	OMIM:243310	1/12996	0.00%	-7.359
98	C syndrome	ORPHA:7	1/12996	0.00%	-7.399
99	p13.12 microdeletion syndrome	ORPHA:254346	1/12996	0.00%	-7.44
100	Galloway-Mowat syndrome 3	OMIM:617729	1/12996	0.00%	-7.446
101	Witteveen-Kolk syndrome	OMIM:613406	1/12996	0.00%	-7.478
102	Early-onset seizures-distal limb anomalies-facial dysmorphism-global developmental delay syndrome	ORPHA:505237	1/12996	0.00%	-7.482
103	p36 deletion syndrome	ORPHA:1606	1/12996	0.00%	-7.591
104	Pseudoaminopterin syndrome	ORPHA:221120	1/12996	0.00%	-7.625
105	Digeorge syndrome	OMIM:188400	1/12996	0.00%	-7.64
106	De Barsy syndrome	ORPHA:2962	1/12996	0.00%	-7.715
107	B3GALT6-related spondylodysplastic Ehlers-Danlos syndrome	ORPHA:536467	1/12996	0.00%	-7.749
108	Tetrasomy 5p syndrome	ORPHA:3309	1/12996	0.00%	-7.784
109	Chromosome 18q deletion syndrome	OMIM:601808	1/12996	0.00%	-7.871
110	Osteochondrodysplasia, complex lethal, Symoens-Barnes-Gistelinck type	OMIM:616897	1/12996	0.00%	-7.932
111	Frank-ter Haar syndrome	OMIM:249420	1/12996	0.00%	-7.964
112	Otopalatodigital syndrome, type II	OMIM:304120	1/12996	0.00%	-8.014
113	Primordial dwarfism-immunodeficiency-lipodystrophy syndrome	OMIM:620005	1/12996	0.00%	-8.034
114	Tayoun-Maawali syndrome	OMIM:621184	1/12996	0.00%	-8.042
115	Ehlers-Danlos syndrome, musculocontractural type 1	OMIM:601776	1/12996	0.00%	-8.067
116	Cranioectodermal dysplasia 6	OMIM:621337	1/12996	0.00%	-8.124
117	Mosaic trisomy 9 syndrome	ORPHA:99776	1/12996	0.00%	-8.148
118	Fontaine progeroid syndrome	OMIM:612289	1/12996	0.00%	-8.163
119	Cerebrooculonasal syndrome	OMIM:605627	1/12996	0.00%	-8.296
120	Cri-Du-Chat syndrome	OMIM:123450	1/12996	0.00%	-8.311
121	Cerebrocostomandibular syndrome	OMIM:117650	1/12996	0.00%	-8.317
122	Simpson-Golabi-Behmel syndrome	ORPHA:373	1/12996	0.00%	-8.328
123	Orofaciodigital syndrome I	OMIM:311200	1/12996	0.00%	-8.329
124	Neurodevelopmental disorder with hypotonia and dysmorphic facies	OMIM:619503	1/12996	0.00%	-8.334
125	Cornelia de Lange syndrome 1	OMIM:122470	1/12996	0.00%	-8.377
126	Galloway-Mowat syndrome 1	OMIM:251300	1/12996	0.00%	-8.427
127	Coffin-Siris syndrome 12	OMIM:619325	1/12996	0.00%	-8.454
128	X-linked female restricted facial dysmorphism-short stature-choanal atresia-intellectual disability	ORPHA:480880	1/12996	0.00%	-8.539
129	q overgrowth syndrome	ORPHA:314585	1/12996	0.00%	-8.706
130	Intellectual developmental disorder, autosomal dominant 73	OMIM:620450	1/12996	0.00%	-8.761
131	Campomelic dysplasia	OMIM:114290	1/12996	0.00%	-8.781
132	Trichorhinophalangeal syndrome type 2	ORPHA:502	1/12996	0.00%	-8.799
133	Congenital disorder of glycosylation, type IIg	OMIM:611209	1/12996	0.00%	-8.836
134	Baller-Gerold syndrome	OMIM:218600	1/12996	0.00%	-8.87
135	Carey-Fineman-Ziter syndrome	OMIM:254940	1/12996	0.00%	-8.87
136	Sandestig-Stefanova syndrome	OMIM:618804	1/12996	0.00%	-8.917
137	Cataracts, growth hormone deficiency, sensory neuropathy, sensorineural hearing loss, and skeletal dysplasia	OMIM:616007	1/12996	0.00%	-8.956
138	Trisomy 18 syndrome	ORPHA:3380	1/12996	0.00%	-8.989
139	Alpha-mannosidosis	OMIM:248500	1/12996	0.00%	-8.99
140	Simpson-Golabi-Behmel syndrome, type 1	OMIM:312870	1/12996	0.00%	-9.005
141	GAPO syndrome	OMIM:230740	1/12996	0.00%	-9.034
142	C syndrome	OMIM:211750	1/12996	0.00%	-9.035
143	Al Kaissi syndrome	OMIM:617694	1/12996	0.00%	-9.064
144	Turner syndrome	ORPHA:881	1/12996	0.00%	-9.127
145	Rothmund-Thomson syndrome	OMIM:268400	1/12996	0.00%	-9.165
146	Cockayne syndrome, type B	OMIM:133540	1/12996	0.00%	-9.216
147	Lateral meningocele syndrome	OMIM:130720	1/12996	0.00%	-9.271
148	Microcephalic osteodysplastic primordial dwarfism types I and III	ORPHA:2636	1/12996	0.00%	-9.282
149	Microcephalic osteodysplastic primordial dwarfism, type I	OMIM:210710	1/12996	0.00%	-9.311
150	Mend syndrome	OMIM:300960	1/12996	0.00%	-9.411
151	Gaucher disease, perinatal lethal	OMIM:608013	1/12996	0.00%	-9.422
152	Hydrolethalus syndrome 1	OMIM:236680	1/12996	0.00%	-9.428
153	Acrofacial dysostosis 1, Nager type	OMIM:154400	1/12996	0.00%	-9.441
154	Opitz-Kaveggia syndrome	OMIM:305450	1/12996	0.00%	-9.443
155	Neurodevelopmental disorder with growth impairment, quadriparesis, and poor or absent speech	OMIM:621354	1/12996	0.00%	-9.524
156	Yunis-Varon syndrome	ORPHA:3472	1/12996	0.00%	-9.545
157	Diaphanospondylodysostosis	OMIM:608022	1/12996	0.00%	-9.621
158	Restrictive dermopathy 1	OMIM:275210	1/12996	0.00%	-9.624
159	Martsolf syndrome 1	OMIM:212720	1/12996	0.00%	-9.643
160	Branchiooculofacial syndrome	OMIM:113620	1/12996	0.00%	-9.664
161	Fraser syndrome	OMIM:219000	1/12996	0.00%	-9.666
162	Intellectual developmental disorder, X-linked syndromic, Snyder-Robinson type	OMIM:309583	1/12996	0.00%	-9.69
163	q31.1 microdeletion syndrome	ORPHA:251014	1/12996	0.00%	-9.743
164	Hajdu-Cheney syndrome	ORPHA:955	1/12996	0.00%	-9.749
165	Coffin-Lowry syndrome	ORPHA:192	1/12996	0.00%	-9.757
166	Microphthalmia, syndromic 6	OMIM:607932	1/12996	0.00%	-9.784
167	Fetal akinesia deformation sequence	OMIM:208150	1/12996	0.00%	-9.806
168	Gabriele-de Vries syndrome	ORPHA:506358	1/12996	0.00%	-9.823
169	Robin sequence, distinctive facial appearance, and brachydactyly	OMIM:608670	1/12996	0.00%	-9.888
170	Congenital disorder of glycosylation, type IIe	OMIM:608779	1/12996	0.00%	-9.9
171	Postaxial acrofacial dysostosis	OMIM:263750	1/12996	0.00%	-9.95
172	VISS syndrome	OMIM:619472	1/12996	0.00%	-9.977
173	Williams-Beuren region duplication syndrome	OMIM:609757	1/12996	0.00%	-9.998
174	Neurodevelopmental disorder with or without anomalies of the brain, eye, or heart	OMIM:616975	1/12996	0.00%	-9.998
175	Band-Like calcification with simplified gyration and polymicrogyria	OMIM:251290	1/12996	0.00%	-10.002
176	Peroxisome biogenesis disorder 12A (Zellweger)	OMIM:614886	1/12996	0.00%	-10.015
177	ZTTK syndrome	ORPHA:500150	1/12996	0.00%	-10.043
178	Neurodevelopmental disorder with motor and language delay, ocular defects, and brain abnormalities	OMIM:620428	1/12996	0.00%	-10.072
179	Chromosome 3pter-p25 deletion syndrome	OMIM:613792	1/12996	0.00%	-10.114
180	Intellectual developmental disorder, autosomal dominant 22	OMIM:612337	1/12996	0.00%	-10.13
181	Intellectual developmental disorder, autosomal dominant 77	OMIM:621415	1/12996	0.00%	-10.132
182	Craniofacial dysmorphism, skeletal anomalies, and impaired intellectual development 1	OMIM:213980	1/12996	0.00%	-10.233
183	MEND syndrome	ORPHA:401973	1/12996	0.00%	-10.244
184	Wieacker-Wolff syndrome, female-restricted	OMIM:301041	1/12996	0.00%	-10.249
185	Aicardi syndrome	OMIM:304050	1/12996	0.00%	-10.255
186	Congenital myopathy 13	OMIM:255995	1/12996	0.00%	-10.265
187	Renpenning syndrome	OMIM:309500	1/12996	0.00%	-10.336
188	Immunodeficiency 94 with autoinflammation and dysmorphic facies	OMIM:619750	1/12996	0.00%	-10.37
189	Monosomy X syndrome	ORPHA:99226	1/12996	0.00%	-10.38
190	Mosaic monosomy X syndrome	ORPHA:99228	1/12996	0.00%	-10.38
191	Turner syndrome due to structural X chromosome anomalies	ORPHA:99413	1/12996	0.00%	-10.38
192	Skin creases, congenital symmetric circumferential, 2	OMIM:616734	1/12996	0.00%	-10.445
193	Arboleda-Tham syndrome	OMIM:616268	1/12996	0.00%	-10.504
194	Smith-Magenis syndrome	OMIM:182290	1/12996	0.00%	-10.525
195	Neurodevelopmental disorder with hypotonia and speech delay, with or without seizures	OMIM:620455	1/12996	0.00%	-10.526
196	Neurodevelopmental disorder with dysmorphic facies, brain anomalies, and seizures	OMIM:621201	1/12996	0.00%	-10.584
197	Feingold syndrome 1	OMIM:164280	1/12996	0.00%	-10.591
198	Neurodevelopmental disorder with progressive spasticity and brain abnormalities	OMIM:621102	1/12996	0.00%	-10.622
199	Roifman syndrome	OMIM:616651	1/12996	0.00%	-10.628
200	Chromosome 16q22 deletion syndrome	OMIM:614541	1/12996	0.00%	-10.683
201	Peroxisome biogenesis disorder 2A (Zellweger)	OMIM:214110	1/12996	0.00%	-10.709
202	Trichorhinophalangeal syndrome, type I	OMIM:190350	1/12996	0.00%	-10.758
203	Neurodevelopmental disorder with cataracts, poor growth, and dysmorphic facies	OMIM:618571	1/12996	0.00%	-10.783
204	Focal dermal hypoplasia	OMIM:305600	1/12996	0.00%	-10.807
205	Chromosome 10q26 deletion syndrome	OMIM:609625	1/12996	0.00%	-10.865
206	Cutis laxa, autosomal recessive, type IIB	OMIM:612940	1/12996	0.00%	-10.878
207	Blepharophimosis-intellectual disability syndrome, SBBYS type	ORPHA:3047	1/12996	0.00%	-10.881
208	GAPO syndrome	ORPHA:2067	1/12996	0.00%	-10.883
209	Schwartz-Jampel syndrome	ORPHA:800	1/12996	0.00%	-10.888
210	Coffin-siris syndrome 6	OMIM:617808	1/12996	0.00%	-10.888
211	Recombinant chromosome 8 syndrome	OMIM:179613	1/12996	0.00%	-10.916
212	Infantile sialic acid storage disease	OMIM:269920	1/12996	0.00%	-10.925
213	Jacobsen syndrome	ORPHA:2308	1/12996	0.00%	-11.031
214	Neurodevelopmental disorder with hypotonia, facial dysmorphism, and brain abnormalities	OMIM:619383	1/12996	0.00%	-11.052
215	Noonan syndrome	ORPHA:648	1/12996	0.00%	-11.086
216	Jacobsen syndrome	OMIM:147791	1/12996	0.00%	-11.104
217	Monosomy 18p syndrome	ORPHA:1598	1/12996	0.00%	-11.126
218	Intellectual developmental disorder, X-linked syndromic, Turner type	OMIM:309590	1/12996	0.00%	-11.169
219	Developmental delay with or without dysmorphic facies and autism	OMIM:618454	1/12996	0.00%	-11.188
220	Atypical Werner syndrome	ORPHA:79474	1/12996	0.00%	-11.195
221	Carpenter syndrome 1	OMIM:201000	1/12996	0.00%	-11.196
222	Acromegaly	ORPHA:963	1/12996	0.00%	-11.244
223	Lowry-MacLean syndrome	ORPHA:2409	1/12996	0.00%	-11.299
224	Netherton syndrome	OMIM:256500	1/12996	0.00%	-11.322
225	Neurodevelopmental disorder with growth retardation, dysmorphic facies, and corpus callosum abnormalities	OMIM:620113	1/12996	0.00%	-11.324
226	Multiple congenital anomalies-hypotonia-seizures syndrome 1	OMIM:614080	1/12996	0.00%	-11.349
227	Hyperphosphatasia-intellectual disability syndrome	ORPHA:247262	1/12996	0.00%	-11.354
228	Mosaic variegated aneuploidy syndrome 2	OMIM:614114	1/12996	0.00%	-11.369
229	Fetal Gaucher disease	ORPHA:85212	1/12996	0.00%	-11.376
230	Phelan-Mcdermid syndrome	OMIM:606232	1/12996	0.00%	-11.382
231	Chromosome 14q11-q22 deletion syndrome	OMIM:613457	1/12996	0.00%	-11.39
232	Popliteal pterygium syndrome, Bartsocas-Papas type 1	OMIM:263650	1/12996	0.00%	-11.414
233	Cutis laxa, autosomal recessive, type IID	OMIM:617403	1/12996	0.00%	-11.419
234	Noonan syndrome-like disorder with or without juvenile myelomonocytic leukemia	OMIM:613563	1/12996	0.00%	-11.437
235	Acrocallosal syndrome	OMIM:200990	1/12996	0.00%	-11.441
236	Hajdu-Cheney syndrome	OMIM:102500	1/12996	0.00%	-11.45
237	Orofaciodigital syndrome type 6	ORPHA:2754	1/12996	0.00%	-11.473
238	Ritscher-Schinzel syndrome 1	OMIM:220210	1/12996	0.00%	-11.475
239	Orofaciodigital syndrome VI	OMIM:277170	1/12996	0.00%	-11.475
240	Deeah syndrome	OMIM:619004	1/12996	0.00%	-11.573
241	Neurodevelopmental disorder with craniofacial dysmorphism and skeletal defects	OMIM:620083	1/12996	0.00%	-11.652
242	Cartilage-hair hypoplasia	ORPHA:175	1/12996	0.00%	-11.7
243	Distal deletion 3p syndrome	ORPHA:1620	1/12996	0.00%	-11.745
244	Takenouchi-Kosaki syndrome	OMIM:616737	1/12996	0.00%	-11.747
245	Neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-skeletal anomalies syndrome	ORPHA:453499	1/12996	0.00%	-11.751
246	Axial mesodermal dysplasia spectrum	ORPHA:1834	1/12996	0.00%	-11.779
247	D-bifunctional protein deficiency	OMIM:261515	1/12996	0.00%	-11.803
248	Mosaic variegated aneuploidy syndrome	ORPHA:1052	1/12996	0.00%	-11.821
249	Mehmo syndrome	OMIM:300148	1/12996	0.00%	-11.836
250	Raine syndrome	OMIM:259775	1/12996	0.00%	-11.844
251	Mucopolysaccharidosis, type VI	OMIM:253200	1/12996	0.00%	-11.848
252	Intellectual developmental disorder with abnormal behavior, microcephaly, and short stature	OMIM:618342	1/12996	0.00%	-11.944
253	Congenital disorder of glycosylation, type Ii	OMIM:607906	1/12996	0.00%	-11.95
254	Mowat-Wilson syndrome	ORPHA:2152	1/12996	0.00%	-11.951
255	Warburg micro syndrome 3	OMIM:614222	1/12996	0.00%	-11.951
256	Zimmermann-Laband syndrome 1	OMIM:135500	1/12996	0.00%	-11.982
257	TARP syndrome	OMIM:311900	1/12996	0.00%	-12.034
258	Trisomy 10p syndrome	ORPHA:171929	1/12996	0.00%	-12.038
259	Spondyloepimetaphyseal dysplasia, Guo-Campeau type	OMIM:620663	1/12996	0.00%	-12.073
260	X-linked intellectual disability-global development delay-facial dysmorphism-sacral caudal remnant syndrome	ORPHA:480907	1/12996	0.00%	-12.095
261	Smith-Magenis syndrome	ORPHA:819	1/12996	0.00%	-12.127
262	Desmosterolosis	OMIM:602398	1/12996	0.00%	-12.13
263	Neurodevelopemental disorder with hypotonia, feeding difficulties, facial dysmorphism, and brain abnormalities	OMIM:620852	1/12996	0.00%	-12.14
264	Meier-Gorlin syndrome 1	OMIM:224690	1/12996	0.00%	-12.153
265	Neurodevelopmental disorder with dysmorphic facies and distal skeletal anomalies	OMIM:618659	1/12996	0.00%	-12.168
266	Tetrasomy 9p syndrome	ORPHA:3310	1/12996	0.00%	-12.176
267	Aicardi syndrome	ORPHA:50	1/12996	0.00%	-12.214
268	Peters plus syndrome	ORPHA:709	1/12996	0.00%	-12.226
